Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T23-06119\03,T23-06119,2024-01-29 00:00:00,Invoiced,Service,C02286,15.0,,0.0,0.0,335.6,271.17,0.0,0.0,606.77,10.0,10.0,2.0,2.0,2.0,2024-01-29,2024-01-30,41.34210584902888,-88.85337757,"BALCONES RESOURCES, INC. JERSE",JERSEY CITY,NJ,40.691638,-74.088535,770.10856489868,750-1000,1,1,2024,Winter,0.0,135.58499999999998,135.58499999999998,B_multiday_no_hotel,True,282.5618117785592,ds,False,282.5618117785592,141.2809058892796,,,True,0.0,135.585,141.2809,276.8659,
T23-00129\03,T23-00129,2024-01-25 08:00:00,Closed,Installation,C02392,15.0,,1429.8,386.44,0.0,0.0,0.0,301.37,2117.61,32.5,103.0,5.0,13.0,16.0,2024-02-05,2024-03-29,41.34210584902888,-88.85337757,WESTROCK CHATTANOOGA,CHATTANOOGA,TN,35.0191698,-85.3086995,477.298726974867,300-500,0,2,2024,Winter,113.515,0.0,113.515,E_complete,False,,,False,1429.8,113.515,,,True,24.1525,0.0,89.3625,113.515,
T22-01495\09,T22-01495,2024-01-26 05:00:00,Closed,Installation,C02385,9.0,,4381.1,550.77,5180.59,4026.22,0.0,660.61,14799.29,24.0,216.75,2.0,22.0,24.0,2024-01-29,2024-03-08,34.29737917518976,-118.8446817,CROWN SHRED & RECYCLING,REGINA,SK,50.615433,-104.593351,1336.1022309424454,1000-1500,1,1,2024,Winter,205.49458333333337,167.7591666666667,373.2537500000001,E_complete,False,,,False,4381.1,373.2537500000001,,,True,22.9488,167.7592,182.5458,373.2537,
T22-01209\22,T22-01209,2024-01-29 05:00:00,Closed,Installation,C02285,117.0,,1998.47,955.75,2038.68,6423.490000000001,212.27,200.48,11829.14,31.0,161.75,4.0,16.0,19.0,2024-01-31,2024-03-24,39.826468,-75.01895,WASTE CONNECTIONS PASSAIC,PASSAIC,NJ,40.8584335,-74.1115916,85.83223518762401,Under 300,1,1,2024,Winter,155.48526315789476,338.0784210526316,493.5636842105264,E_complete,False,,,False,1998.47,493.5636842105264,,,True,50.3026,338.0784,105.1826,493.5637,
LUPE2023271\01,LUPE2023271,2024-01-29 06:00:00,Closed,Installation,C02395,57.0,,0.0,102.39,926.21,234.81,0.0,83.07,1346.48,17.0,13.5,2.0,2.0,3.0,2024-01-29,2024-01-31,41.60907681042467,-87.07904571,"BALCONES RESOURCES, INC. AUSTI",AUSTIN,TX,30.326658,-97.6263301,975.8745528604436,750-1000,1,1,2024,Winter,34.13,78.27,112.4,F_meals_only,True,423.8427176678388,ds,False,423.8427176678388,175.41090588927963,,,True,34.13,78.27,141.2809,253.6809,
LUPE2023271\02,LUPE2023271,2024-01-29 06:00:00,Closed,Installation,C02395,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.199761,-98.075087,"BALCONES RESOURCES, INC. AUSTI",AUSTIN,TX,30.326658,-97.6263301,28.179575480675545,Under 300,0,1,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,37.7606,0.0,37.7606,37.7606
T24-00335\01,T24-00335,2024-02-02 00:00:00,Invoiced,Service,C02312,3.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,1.0,1.0,1.0,2024-02-02,2024-02-02,41.08490145,-73.77823868,"GREAT NORTHERN FIBERS, LLC.",WEST BABYLON,NY,40.7334433,-73.3880331,31.69952715975069,Under 300,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,113.0,151.42000000000002,False,0.0,151.42,0.0,151.42,151.42
VD2024031\03,VD2024031,2024-01-30 05:00:00,Closed,Installation,C02044,102.0,,1557.1,1065.07,1151.21,47.99,0.0,2814.95,6636.32,8.0,125.5,1.0,9.0,10.0,2024-02-04,2024-02-13,32.39505415,-97.92769075,WM NASHVILLE RIVER HILLS,NASHVILLE,TN,36.163644,-86.716914,690.43354315637,500-750,1,2,2024,Winter,262.217,4.799,267.016,E_complete,False,,,False,1557.1,267.016,,,True,106.507,4.799,155.71,267.016,
T23-03970\03,T23-03970,2024-02-10 00:00:00,Invoiced,Service,C02001,42.0,,397.52,182.72,523.97,154.75,0.0,0.0,1258.96,10.5,12.25,2.0,1.0,3.0,2024-02-09,2024-02-11,38.9602745,-104.7414019,WM ALAMEDA COUNTY,SAN LEANDRO,CA,37.712037,-122.193722,948.3144126316662,750-1000,1,2,2024,Winter,193.41333333333333,51.583333333333336,244.99666666666667,E_complete,False,,,False,397.52,244.99666666666667,,,True,60.9067,51.5833,132.5067,244.9967,
T21-02996\23,T21-02996,2024-01-31 05:00:00,Closed,Installation,C02319,58.0,,0.0,0.0,0.0,0.0,25.0,62.2,87.2,,,,,,,,41.2643372,-73.0386768,"BALCONES RESOURCES, INC. ROCKLAND",HILLBURN,NY,41.130953,-74.165765,59.31639896139716,Under 300,0,1,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,79.484,0.0,79.484,79.484
T24-00455\02,T24-00455,2024-01-31 00:00:00,Invoiced,Service,C02358,15.0,,482.64,153.94,450.6,271.17,22.46,0.0,1380.81,8.0,11.0,2.0,2.0,3.0,2024-01-31,2024-02-02,41.34210584902888,-88.85337757,ALPEK POLYESTER USA READING,READING,PA,40.396848,-75.93725,677.373783604897,500-750,1,1,2024,Winter,212.1933333333333,90.39,302.58333333333326,E_complete,False,,,False,482.64,302.58333333333326,,,True,51.3133,90.39,160.88,302.5833,
T24-00516\01,T24-00516,2024-06-17 00:00:00,Invoiced,Service,C02210,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.60907681042467,-87.07904571,QUINCY RECYCLE INDIANAPOLIS,INDIANAPOLIS,IN,39.767106,-86.057638,138.0592312978806,Under 300,0,6,2024,Summer,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,184.9994,0.0,184.9994,184.9994
T23-00439\02,T23-00439,2024-02-12 00:00:00,Invoiced,Service,C02146,42.0,,336.08,169.59,736.97,460.27,0.0,0.0,1702.91,9.5,8.75,2.0,1.0,2.0,2024-02-11,2024-02-12,38.9602745,-104.7414019,REPET INC.,CHINO,CA,33.997014,-117.6977663,796.3047604054523,750-1000,1,2,2024,Winter,252.835,230.135,482.97,E_complete,False,,,False,336.08,482.97,,,True,84.795,230.135,168.04,482.97,
T24-00350\01,T24-00350,2024-02-02 00:00:00,Invoiced,Service,C02308,3.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,1.0,1.0,1.0,2024-02-01,2024-02-01,41.08490145,-73.77823868,,,,,,,,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,92.0,123.28,False,0.0,123.28,0.0,123.28,123.28
T24-00568\01,T24-00568,2024-02-01 00:00:00,Invoiced,Service,C02444,57.0,405,0.0,18.52,0.0,0.0,0.0,0.0,18.52,6.0,4.0,1.0,1.0,1.0,2024-02-01,2024-02-01,41.60907681042467,-87.07904571,PLACON CORPORATION,FITCHBURG,WI,43.015995,-89.468693,156.0567570815738,Under 300,0,2,2024,Winter,18.52,0.0,18.52,A_day_trip_no_hotel,False,,,False,0.0,18.52,405.0,542.7,False,18.52,542.7,0.0,561.22,542.7
T24-00575\01,T24-00575,2024-02-02 00:00:00,Invoiced,Service,C02283,89.0,80,0.0,18.12,0.0,0.0,0.0,0.0,18.12,2.0,2.0,1.0,1.0,1.0,2024-02-02,2024-02-02,39.848981,-74.8861835,ALL COUNTY RECYCLING,TRENTON,NJ,40.242494,-74.734575,28.347318323654825,Under 300,0,2,2024,Winter,18.12,0.0,18.12,A_day_trip_no_hotel,False,,,False,0.0,18.12,80.0,107.2,False,18.12,107.2,0.0,125.32,107.2
VD2023502\01,VD2023502,2024-02-02 05:00:00,Closed,Installation,C02014,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.29737917518976,-118.8446817,WM CLEVELAND,OAKWOOD VILLAGE,OH,41.361558,-81.5184795,2077.609453574389,2000+,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,2783.9967,0.0,2783.9967,2783.9967
VD2023502\02,VD2023502,2024-02-02 05:00:00,Closed,Installation,C02014,48.0,,1432.05,1114.38,0.0,0.0,0.0,1004.88,3551.3100000000004,13.75,97.0,10.0,9.0,10.0,2024-02-28,2024-03-08,43.2150049,-77.4218973,WM CLEVELAND,OAKWOOD VILLAGE,OH,41.361558,-81.5184795,245.403481518689,Under 300,0,2,2024,Winter,254.64300000000003,0.0,254.64300000000003,E_complete,False,,,False,1432.05,254.64300000000003,,,True,111.438,0.0,143.205,254.643,
T23-00129\04,T23-00129,2024-02-02 08:00:00,Closed,Installation,C02392,117.0,,2228.7200000000003,924.02,1370.86,990.91,0.0,0.0,5514.51,9.0,103.0,1.0,10.0,11.0,2024-02-05,2024-02-16,39.826468,-75.01895,WESTROCK CHATTANOOGA,CHATTANOOGA,TN,35.0191698,-85.3086995,654.4440086689051,500-750,1,2,2024,Winter,286.6127272727273,90.08272727272728,376.6954545454546,E_complete,False,,,False,2228.7200000000003,376.6954545454546,,,True,84.0018,90.0827,202.6109,376.6955,
T24-00583\01,T24-00583,2024-02-03 00:00:00,Invoiced,Service,C02060,42.0,,472.6,163.03,1031.96,340.06,0.0,48.81,2056.46,11.5,13.0,2.0,1.0,2.0,2024-02-03,2024-02-04,38.9602745,-104.7414019,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,563.9896465628108,500-750,1,2,2024,Winter,317.815,170.03,487.845,E_complete,False,,,False,472.6,487.845,,,True,81.515,170.03,236.3,487.845,
T24-00589\01,T24-00589,2024-02-05 00:00:00,Invoiced,Service,C02284,3.0,214,0.0,45.73,0.0,0.0,0.0,0.0,45.73,3.75,8.25,1.0,1.0,1.0,2024-02-05,2024-02-05,41.08490145,-73.77823868,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,73.71455464274285,Under 300,0,2,2024,Winter,45.73,0.0,45.73,A_day_trip_no_hotel,False,,,False,0.0,45.73,214.0,286.76,False,45.73,286.76,0.0,332.49,286.76
T24-00558\01,T24-00558,2024-02-05 00:00:00,Invoiced,Service,C02208,57.0,,176.22,76.38,0.0,0.0,0.0,0.0,252.6,7.5,10.0,2.0,1.0,2.0,2024-02-03,2024-02-04,41.60907681042467,-87.07904571,NOVOLEX,NORTH VERNON,IN,39.015681,-85.631539,194.7340179850733,Under 300,0,2,2024,Winter,126.3,0.0,126.3,E_complete,False,,,False,176.22,126.3,,,True,38.19,0.0,88.11,126.3,
T24-00558\02,T24-00558,2024-02-04 00:00:00,Invoiced,Service,C02208,118.0,,100.8,34.81,0.0,0.0,0.0,257.17,392.78,10.75,8.5,2.0,1.0,2.0,2024-02-03,2024-02-04,38.568228,-121.477709,NOVOLEX,NORTH VERNON,IN,39.015681,-85.631539,1918.0530996272623,1500-2000,0,2,2024,Winter,67.805,0.0,67.805,E_complete,False,,,False,100.8,67.805,,,True,17.405,0.0,50.4,67.805,
T23-01406\05,T23-01406,2024-02-05 05:00:00,Closed,Installation,C02042,24.0,,26814.72,5854.46,3590.16,3958.21,13.13,4687.39,44918.06999999999,35.5,374.5,5.0,36.0,38.0,2024-02-09,2024-05-10,42.793462,-77.606658,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,791.5474576642655,750-1000,1,2,2024,Winter,859.7152631578947,104.16342105263156,963.8786842105262,E_complete,False,,,False,26814.72,963.8786842105262,,,True,154.0647,104.1634,705.6505,963.8787,
T23-01406\06,T23-01406,2024-02-05 05:00:00,Closed,Installation,C02042,115.0,,1164.01,6063.68,14667.43,9826.3,76.46,895.21,32693.09,248.0,591.0,79.0,62.0,79.0,2024-02-08,2024-06-13,30.090399,-94.123881,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,1031.0747003029128,1000-1500,1,2,2024,Winter,91.48974683544304,124.38354430379746,215.8732911392405,E_complete,False,,,False,1164.01,215.8732911392405,,,True,76.7554,124.3835,14.7343,215.8733,
2263POR\03,2263POR,2024-02-06 05:00:00,Closed,Installation,C02051,36.0,,30926.0,7920.06,13934.1,14874.79,0.0,6548.51,74203.45999999999,224.0,1201.0,28.0,126.0,151.0,2024-02-12,2024-12-06,34.37239137743364,-117.2835029,WM PORTLAND,PORTLAND,OR,45.585958,-122.674771,825.1929155634173,750-1000,1,2,2024,Winter,257.25867549668874,98.50854304635762,355.76721854304634,E_complete,False,,,False,30926.0,355.76721854304634,,,True,52.4507,98.5085,204.8079,355.7672,
RFP 301\02,RFP 301,2024-02-06 05:00:00,Closed,Installation,C02503,3.0,,4533.1,1828.03,0.0,0.0,0.0,1174.33,7535.46,34.0,272.5,27.0,30.0,32.0,2024-02-06,2024-06-02,41.08490145,-73.77823868,RHODE ISLAND RESOURCE RECOVERY,JOHNSTON,RI,41.8039706,-71.521341,127.0062362322473,Under 300,0,2,2024,Winter,198.7853125,0.0,198.7853125,E_complete,False,,,False,4533.1,198.7853125,,,True,57.1259,0.0,141.6594,198.7853,
T24-00678\01,T24-00678,2024-02-12 00:00:00,Invoiced,Service,C02293,91.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.0,2.0,2.0,2.0,2024-02-12,2024-02-14,39.971725,-86.2051303,MAZZA RECYCLING LTD,TINTON FALLS,NJ,40.2298348,-74.1087063,639.0608421034461,500-750,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,250.0,335.0,True,0.0,0.0,0.0,0.0,
T22-02498\02,T22-02498,2024-02-07 05:00:00,Closed,Installation,C02126,24.0,,165.67000000000002,41621.88,36854.04,22439.75,223.63,45693.75,146998.72,475.0,2056.0,43.0,216.0,259.0,2024-02-07,2025-06-29,42.793462,-77.606658,FCC ENVIRONMENTAL PLACER,ROSEVILLE,CA,38.8318835,-121.3493234,2278.0247023582315,2000+,1,2,2024,Winter,161.34189189189186,86.63996138996139,247.9818532818533,E_complete,False,,,False,165.67000000000002,247.9818532818533,,,True,160.7022,86.64,0.6397,247.9819,
T24-00609\01,T24-00609,2024-04-15 00:00:00,Invoiced,Service,C02014,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.60907681042467,-87.07904571,WM CLEVELAND,OAKWOOD VILLAGE,OH,41.361558,-81.5184795,288.27313865797964,Under 300,0,4,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,386.286,0.0,386.286,386.286
T24-00711\01,T24-00711,2024-04-10 00:00:00,Invoiced,Service,C02055,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.9602745,-104.7414019,WM SALT LAKE CITY,SALT LAKE CITY,UT,40.7484741,-111.9736938,402.87495492491,300-500,0,4,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,539.8524,0.0,539.8524,539.8524
T24-00729\01,T24-00729,2024-02-14 00:00:00,Invoiced,Service,C02284,91.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,1.0,1.0,1.0,2024-02-14,2024-02-14,39.971725,-86.2051303,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,635.2371719072755,500-750,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,150.0,201.0,True,0.0,0.0,0.0,0.0,
T24-00730\01,T24-00730,2024-02-09 00:00:00,Invoiced,Service,C02004,3.0,404,161.61,117.7,0.0,0.0,0.0,0.0,279.31,7.5,8.25,2.0,2.0,2.0,2024-02-09,2024-02-10,41.08490145,-73.77823868,WM AVON,AVON,MA,42.133109,-71.062297,157.88754517015172,Under 300,0,2,2024,Winter,139.655,0.0,139.655,E_complete,False,,,False,161.61,139.655,404.0,541.36,True,58.85,0.0,80.805,139.655,
T23-00068\09,T23-00068,2024-02-09 05:00:00,Closed,Installation,C02023,102.0,,542.49,387.24,1788.31,67.0,0.0,576.54,3361.58,22.0,29.5,3.0,4.0,5.0,2024-02-13,2024-02-19,32.39505415,-97.92769075,WM GERMANTOWN,GERMANTOWN,WI,43.2097567,-88.0741617,919.2644989054317,750-1000,1,2,2024,Winter,185.946,13.4,199.346,E_complete,False,,,False,542.49,199.346,,,True,77.448,13.4,108.498,199.346,
T24-00763\01,T24-00763,2024-02-14 00:00:00,Invoiced,Service,C02023,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2024-02-15,2024-03-05,32.39505415,-97.92769075,WM GERMANTOWN,GERMANTOWN,WI,43.2097567,-88.0741617,919.2644989054317,750-1000,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T22-01495\10,T22-01495,2024-02-10 05:00:00,Closed,Installation,C02385,109.0,,1177.22,409.92,905.24,461.66,0.0,0.0,2954.04,27.5,70.0,3.0,9.0,11.0,2024-02-13,2024-02-23,19.43087153716991,-99.17660240353209,CROWN SHRED & RECYCLING,REGINA,SK,50.615433,-104.593351,2175.0124505186304,2000+,1,2,2024,Winter,144.28545454545454,41.96909090909091,186.25454545454545,E_complete,False,,,False,1177.22,186.25454545454545,,,True,37.2655,41.9691,107.02,186.2545,
T23-01069\03,T23-01069,2024-02-12 05:00:00,Closed,Installation,C02029,32.0,,580.68,296.51,1058.2,621.95,0.0,0.0,2557.34,20.5,37.5,3.0,4.0,6.0,2024-02-19,2024-02-24,36.25767586422144,-78.33841743,WM HOUSTON WESTSIDE,Houston,TX,29.791436,-95.567946,1091.4302536685868,1000-1500,1,2,2024,Winter,146.19833333333332,103.65833333333336,249.85666666666668,E_complete,False,,,False,580.68,249.85666666666668,,,True,49.4183,103.6583,96.78,249.8567,
VD2023502\03,VD2023502,2024-02-12 05:00:00,Closed,Installation,C02014,10.0,,944.7,782.47,478.2,708.48,0.0,296.03,3209.88,13.5,57.75,7.0,5.0,7.0,2024-03-03,2024-03-09,40.6072685,-74.12153953,WM CLEVELAND,OAKWOOD VILLAGE,OH,41.361558,-81.5184795,389.19268794851627,300-500,1,3,2024,Spring,246.73857142857145,101.21142857142856,347.95000000000005,E_complete,False,,,False,944.7,347.95000000000005,,,True,111.7814,101.2114,134.9571,347.95,
T24-00811\01,T24-00811,2024-02-13 00:00:00,Invoiced,Service,C02011,60.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,11.0,2.0,2.0,2.0,2024-03-13,2024-03-14,41.69628037074743,-86.90586925,WM CHICAGO,HODGKINS,IL,41.7791418,-87.8413907,48.5719873162891,Under 300,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,120.0,160.8,True,0.0,0.0,0.0,0.0,
T24-00813\01,T24-00813,2024-02-13 00:00:00,Invoiced,Service,C02013,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,WM CHICAGO RSI,CHICAGO,IL,41.804944,-87.7063,741.915344579889,500-750,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,994.1666,0.0,994.1666,994.1666
T24-00455\03,T24-00455,2024-02-14 00:00:00,Invoiced,Service,C02358,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,1.0,2024-02-14,2024-02-14,41.34210584902888,-88.85337757,ALPEK POLYESTER USA READING,READING,PA,40.396848,-75.93725,677.373783604897,500-750,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,907.6809,0.0,907.6809,907.6809
SMR23-015\05,SMR23-015,2024-02-13 05:00:00,Closed,Installation,C02307,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,13.5,3.0,3.0,3.0,2024-02-28,2024-03-01,,,"BALCONES RESOURCES, INC. BROOKLYN",BROOKLYN,NY,40.661274,-74.0045892,,,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T22-01516\14,T22-01516,2024-02-14 06:00:00,Closed,Installation,C02196,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.5,1.0,5.0,6.0,2024-02-06,2024-02-11,33.79803881250254,-118.1071794,GROOT PLAINFIELD,PLAINFIELD,IL,41.694883,-88.2382805,1710.5515112446622,1500-2000,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T22-01516\15,T22-01516,2024-02-14 06:00:00,Closed,Installation,C02196,33.0,,8639.08,2715.88,55.26,1305.99,164.82999999999998,39.06,12920.1,110.5,610.0,15.0,62.0,71.0,2024-02-05,2024-10-21,35.08019299999999,-81.9028679,GROOT PLAINFIELD,PLAINFIELD,IL,41.694883,-88.2382805,571.1258501480253,500-750,1,2,2024,Winter,159.92901408450703,18.39422535211268,178.3232394366197,E_complete,False,,,False,8639.08,178.3232394366197,,,True,38.2518,18.3942,121.6772,178.3232,
T24-00865\01,T24-00865,2024-02-15 00:00:00,Invoiced,Service,C02282,91.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,1.0,1.0,1.0,2024-02-08,2024-02-08,39.971725,-86.2051303,ALL AMERICAN RECYCLING,JERSEY CITY,NJ,40.7395262,-74.0444489,641.9653109546781,500-750,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,55.0,73.7,True,0.0,0.0,0.0,0.0,
VD2023343\01,VD2023343,2024-02-15 06:00:00,Closed,Installation,C02005,9.0,,0.0,77.16,0.0,0.0,0.0,69.93,147.09,13.25,52.5,5.0,7.0,7.0,2024-02-12,2024-02-24,34.29737917518976,-118.8446817,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,53.66445654865158,Under 300,0,2,2024,Winter,11.022857142857143,0.0,11.022857142857143,F_meals_only,True,1160.056859453292,ds,False,1160.056859453292,176.74526563618457,,,True,11.0229,0.0,165.7224,176.7453,
T22-05580\01,T22-05580,2024-02-15 06:00:00,Closed,Installation,C02005,9.0,,0.0,135.53,0.0,55.65,0.0,296.34000000000003,487.52,7.5,41.25,4.0,6.0,6.0,2024-02-14,2024-04-30,34.29737917518976,-118.8446817,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,53.66445654865158,Under 300,0,2,2024,Winter,22.58833333333333,9.275,31.863333333333337,F_meals_only,True,994.3344509599644,ds,False,994.3344509599644,188.31074182666077,,,True,22.5883,9.275,165.7224,197.5857,
T24-00291\01,T24-00291,2024-02-23 00:00:00,Invoiced,Service,C02134,9.0,48,6.88,0.0,0.0,0.0,0.0,0.0,6.88,1.0,3.5,1.0,1.0,1.0,2024-02-21,2024-02-21,34.29737917518976,-118.8446817,LA COUNTY SANITATION,DOWNEY,CA,33.923612,-118.111636,49.24922077878625,Under 300,0,2,2024,Winter,6.88,0.0,6.88,Other,False,,,False,6.88,6.88,48.0,64.32000000000001,True,0.0,0.0,6.88,6.88,
T23-00129\05,T23-00129,2024-02-19 08:00:00,Closed,Installation,C02392,124.0,,1797.99,542.49,797.2,715.38,0.0,0.0,3853.06,,,,,,,,48.76055342857143,-122.4261091,WESTROCK CHATTANOOGA,CHATTANOOGA,TN,35.0191698,-85.3086995,2104.4631658439143,2000+,1,2,2024,Winter,,,,C_no_timeclock,False,,,True,1797.99,,,,True,542.49,715.38,1797.99,3055.86,
T22-01516\16,T22-01516,2024-02-19 08:00:00,Closed,Installation,C02196,124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,48.76055342857143,-122.4261091,GROOT PLAINFIELD,PLAINFIELD,IL,41.694883,-88.2382805,1717.5758096480058,1500-2000,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,2301.5516,0.0,2301.5516,2301.5516
T24-00918\01,T24-00918,2024-02-19 00:00:00,Invoiced,Service,C02163,3.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,2.0,2.0,2.0,2024-02-19,2024-02-20,41.08490145,-73.77823868,MARCUS PAPER COMPANY,WEST HAVEN,CT,41.281203,-72.9478315,45.26167975090695,Under 300,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,181.0,242.54000000000002,True,0.0,0.0,0.0,0.0,
T24-00541\01,T24-00541,2024-04-01 00:00:00,Invoiced,Service,C02029,109.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,19.43087153716991,-99.17660240353209,WM HOUSTON WESTSIDE,Houston,TX,29.791436,-95.567946,750.7341231598459,750-1000,0,4,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1005.9837,0.0,1005.9837,1005.9837
T22-04847\05,T22-04847,2024-02-19 05:00:00,Closed,Installation,C02050,32.0,,2349.06,630.58,2975.45,1862.25,15.25,39.18,7871.77,31.75,132.5,5.0,15.0,17.0,2024-02-13,2024-03-27,36.25767586422144,-78.33841743,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,309.11997041967913,300-500,1,2,2024,Winter,175.27294117647057,109.54411764705884,284.8170588235294,E_complete,False,,,False,2349.06,284.8170588235294,,,True,37.0929,109.5441,138.18,284.8171,
T23-05369\05,T23-05369,2024-02-20 05:00:00,Closed,Installation,C02195,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,1.0,2024-02-19,2024-02-19,41.34210584902888,-88.85337757,DIVERSIFIED RECYCLING,EAST HAZEL CREST,IL,41.572362,-87.653865,64.11831583244386,Under 300,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,85.9185,0.0,85.9185,85.9185
T24-00926\01,T24-00926,2024-02-21 00:00:00,Invoiced,Service,C02411,15.0,162,589.49,247.2,776.9300000000001,533.49,28.74,0.0,2175.85,8.0,32.0,1.0,4.0,5.0,2024-02-19,2024-02-23,41.34210584902888,-88.85337757,REPUBLIC SERVICES PLANO,PLANO,TX,33.0119893,-96.6522327,717.3687271897621,500-750,1,2,2024,Winter,167.33800000000002,106.698,274.03600000000006,E_complete,False,,,False,589.49,274.03600000000006,162.0,217.08,True,49.44,106.698,117.898,274.036,
T24-00931\01,T24-00931,2024-02-23 00:00:00,Invoiced,Service,C02487,131.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,VAN DYK BALER CORP.,NORWALK,CT,41.078917,-73.429488,,,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,100.0,134.0,False,0.0,134.0,0.0,134.0,134.0
